table,label,generated_count,article_count,count_match,generated_share_percent,article_share_percent,share_match
top_cited_article_audit_summary,Audit records,100,100,True,100.0,100.0,True
top_cited_article_audit_summary,Assessed from full text,82,82,True,82.0,82.0,True
top_cited_article_audit_summary,Not assessed from full text,18,18,True,18.0,18.0,True
top_cited_article_audit_summary,About KNIME,8,8,True,8.0,8.0,True
top_cited_article_audit_summary,Not a KNIME use case,7,7,True,7.0,7.0,True
top_cited_article_audit_summary,Uses KNIME,67,67,True,67.0,67.0,True
top_cited_article_audit_summary,Workflow or nodes described in text,59,59,True,59.0,59.0,True
top_cited_article_audit_summary,Workflow screenshots or figures,37,37,True,37.0,37.0,True
top_cited_article_audit_summary,Reports KNIME version,18,18,True,18.0,18.0,True
top_cited_article_audit_summary,Reports downloadable workflows,28,28,True,28.0,28.0,True
top_cited_article_audit_summary,Reports extension/plugin dependencies,30,30,True,30.0,30.0,True
top_cited_article_audit_summary,Reports extension installation source,19,19,True,19.0,19.0,True
top_cited_article_audit_summary,Provides code or scripts,17,17,True,17.0,17.0,True
top_cited_article_audit_summary,Reports input-data availability,55,55,True,55.0,55.0,True
top_cited_article_audit_summary,Direct input-data resource,23,23,True,23.0,23.0,True
